Region,Division,State,state_id,Sex,Origin,Race,Race_and_Origin,Age_Group,Population_2010,Population_2019,Population_Growth
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,k) 50-54,244,413,0.692622951
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,l) 55-59,181,353,0.950276243
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,b) 5-9,884,567,-0.358597285
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,m) 60-64,107,205,0.91588785
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,n) 65-69,97,138,0.422680412
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,o) 70-74,57,102,0.789473684
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,p) 75-79,32,75,1.34375
Midwest,East North Central,Illinois,17,Male,Hispanic,Asian,Hispanic,q) 80-84,35,89,1.542857143
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,a) 0-4,4383,2833,-0.35363906
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,c) 10-14,3475,4131,0.188776978
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,d) 15-19,3327,3611,0.085362188
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,e) 20-24,2839,3150,0.109545615
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,f) 25-29,2755,3223,0.169872958
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,g) 30-34,2528,2691,0.064477848
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,h) 35-39,2052,2512,0.22417154
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,i) 40-44,1658,2187,0.319059107
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,j) 45-49,1320,1823,0.381060606
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,k) 50-54,1113,1405,0.262353998
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,l) 55-59,739,1167,0.579161028
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,b) 5-9,3881,2684,-0.308425663
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,m) 60-64,522,948,0.816091954
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,n) 65-69,324,594,0.833333333
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,o) 70-74,268,407,0.518656716
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,p) 75-79,150,249,0.66
Midwest,East North Central,Illinois,17,Male,Hispanic,Black,Hispanic,q) 80-84,147,347,1.360544218
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,a) 0-4,209,143,-0.315789474
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,c) 10-14,204,217,0.06372549
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,d) 15-19,200,183,-0.085
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,e) 20-24,239,216,-0.09623431
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,f) 25-29,228,258,0.131578947
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,g) 30-34,209,267,0.277511962
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,h) 35-39,178,219,0.230337079
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,i) 40-44,149,150,0.006711409
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,j) 45-49,121,187,0.545454545
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,k) 50-54,93,145,0.559139785
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,l) 55-59,82,104,0.268292683
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,b) 5-9,190,128,-0.326315789
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,m) 60-64,41,91,1.219512195
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,n) 65-69,34,70,1.058823529
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,o) 70-74,14,31,1.214285714
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,p) 75-79,11,26,1.363636364
Midwest,East North Central,Illinois,17,Male,Hispanic,Native Hawaiian,Hispanic,q) 80-84,13,23,0.769230769
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,a) 0-4,96777,83301,-0.139247962
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,c) 10-14,88686,95276,0.074307106
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,d) 15-19,85072,92165,0.083376434
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,e) 20-24,82612,83121,0.006161332
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,f) 25-29,86726,81233,-0.063337407
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,g) 30-34,86639,78459,-0.094414755
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,h) 35-39,80596,80344,-0.003126706
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,i) 40-44,67645,77151,0.140527755
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,j) 45-49,54025,70450,0.304025914
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,k) 50-54,43504,58313,0.34040548
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,l) 55-59,31931,46627,0.460242398
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,b) 5-9,95269,89309,-0.062559699
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,m) 60-64,21842,36174,0.656167018
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,n) 65-69,13443,25301,0.882094771
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,o) 70-74,8895,16579,0.863856099
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,p) 75-79,6109,9684,0.585202161
Midwest,East North Central,Illinois,17,Male,Hispanic,White,Hispanic,q) 80-84,6205,11495,0.852538276
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,a) 0-4,15129,14497,-0.041774076
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,c) 10-14,11080,14043,0.267418773
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,d) 15-19,8943,12117,0.354914458
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,e) 20-24,6221,10255,0.648448802
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,f) 25-29,5287,8623,0.630981653
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,g) 30-34,4344,5731,0.319290976
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,h) 35-39,3771,4810,0.275523734
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,i) 40-44,3184,3976,0.248743719
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,j) 45-49,3021,3483,0.152929494
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,k) 50-54,2735,2921,0.068007313
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,l) 55-59,2218,2789,0.257439134
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,b) 5-9,13090,14573,0.11329259
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,m) 60-64,1607,2470,0.537025513
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,n) 65-69,1031,1874,0.817652764
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,o) 70-74,716,1269,0.772346369
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,p) 75-79,466,784,0.682403433
Midwest,East North Central,Illinois,17,Male,Not Hispanic,2+ Races,2+ Races,q) 80-84,593,983,0.65767285
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,a) 0-4,622,471,-0.242765273
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,c) 10-14,647,594,-0.081916538
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,d) 15-19,712,606,-0.148876404
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,e) 20-24,702,608,-0.133903134
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,f) 25-29,681,746,0.095447871
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,g) 30-34,646,702,0.086687307
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,h) 35-39,657,642,-0.02283105
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,i) 40-44,733,600,-0.181446112
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,j) 45-49,831,649,-0.219013237
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,k) 50-54,780,674,-0.135897436
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,l) 55-59,655,731,0.116030534
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,b) 5-9,566,512,-0.09540636
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,m) 60-64,496,639,0.288306452
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,n) 65-69,287,481,0.675958188
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,o) 70-74,219,349,0.593607306
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,p) 75-79,110,228,1.072727273
Midwest,East North Central,Illinois,17,Male,Not Hispanic,American Indian,American Indian,q) 80-84,110,273,1.481818182
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,a) 0-4,19443,19311,-0.006789076
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,c) 10-14,16991,20810,0.224766053
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,d) 15-19,18107,21303,0.176506324
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,e) 20-24,22662,25487,0.124658018
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,f) 25-29,26568,29577,0.113256549
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,g) 30-34,26700,32473,0.216217228
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,h) 35-39,26214,31424,0.19874876
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,i) 40-44,21811,27306,0.251937096
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,j) 45-49,18272,25766,0.410135727
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,k) 50-54,16648,20733,0.24537482
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,l) 55-59,15251,17871,0.171792014
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,b) 5-9,19044,20967,0.100976686
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,m) 60-64,13332,16581,0.24369937
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,n) 65-69,9600,14460,0.50625
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,o) 70-74,6416,11788,0.837281796
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,p) 75-79,3478,7965,1.290109258
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Asian,Asian,q) 80-84,3432,7957,1.318473193
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,a) 0-4,65779,58807,-0.105991274
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,c) 10-14,75897,60461,-0.203380898
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,d) 15-19,86999,62863,-0.277428476
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,e) 20-24,68346,66903,-0.02111316
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,f) 25-29,58633,75947,0.295294459
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,g) 30-34,54842,60223,0.098118231
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,h) 35-39,55226,53147,-0.037645312
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,i) 40-44,55777,48709,-0.126718898
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,j) 45-49,60016,50486,-0.158790989
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,k) 50-54,58539,49226,-0.159090521
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,l) 55-59,46853,52178,0.113653341
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,b) 5-9,67878,59767,-0.119493798
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,m) 60-64,35635,46003,0.290949909
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,n) 65-69,25165,34116,0.35569243
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,o) 70-74,18350,24079,0.312207084
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,p) 75-79,12735,16083,0.262897527
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Black,Black,q) 80-84,13525,18107,0.338780037
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,a) 0-4,83,151,0.819277108
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,c) 10-14,91,97,0.065934066
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,d) 15-19,148,119,-0.195945946
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,e) 20-24,229,136,-0.406113537
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,f) 25-29,152,160,0.052631579
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,g) 30-34,145,183,0.262068966
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,h) 35-39,126,169,0.341269841
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,i) 40-44,124,131,0.056451613
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,j) 45-49,104,120,0.153846154
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,k) 50-54,96,122,0.270833333
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,l) 55-59,93,109,0.172043011
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,b) 5-9,85,158,0.858823529
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,m) 60-64,52,94,0.807692308
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,n) 65-69,37,63,0.702702703
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,o) 70-74,10,39,2.9
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,p) 75-79,13,34,1.615384615
Midwest,East North Central,Illinois,17,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,q) 80-84,20,17,-0.15
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,a) 0-4,216438,197373,-0.088085272
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,c) 10-14,246217,207973,-0.155326399
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,d) 15-19,264930,221060,-0.165590911
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,e) 20-24,258658,225571,-0.127917946
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,f) 25-29,270756,249900,-0.077028764
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,g) 30-34,252814,249978,-0.011217733
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,h) 35-39,253117,247709,-0.021365614
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,i) 40-44,278098,228523,-0.178264497
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,j) 45-49,322762,238645,-0.260616182
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,k) 50-54,330198,258134,-0.218244811
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,l) 55-59,292997,293275,0.000948815
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,b) 5-9,231963,201048,-0.133275565
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,m) 60-64,244441,281711,0.15247033
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,n) 65-69,175387,233964,0.333987126
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,o) 70-74,128163,180323,0.406981734
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,p) 75-79,99422,121501,0.222073585
Midwest,East North Central,Illinois,17,Male,Not Hispanic,White,White Not Hispanic,q) 80-84,140644,150545,0.0703976
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,a) 0-4,1155,1041,-0.098701299
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,c) 10-14,723,1209,0.67219917
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,d) 15-19,600,934,0.556666667
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,e) 20-24,542,752,0.387453875
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,f) 25-29,466,642,0.377682403
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,g) 30-34,412,511,0.240291262
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,h) 35-39,284,455,0.602112676
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,i) 40-44,220,396,0.8
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,j) 45-49,191,322,0.685863874
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,k) 50-54,152,205,0.348684211
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,l) 55-59,114,190,0.666666667
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,b) 5-9,866,1071,0.236720554
Midwest,East North Central,Indiana,18,Female,Hispanic,2+ Races,Hispanic,m) 60-64,52,153,1.942307692
